Site;Date;Gaz (kWh);PE (kg);Electricité (kWh);Gaz (kWh/kg);Electricité (kWh/kg);Semaine;Année;Mois;Jour
PTWE42 Montbrison;2024-11-11;0.0;0.0;97.25;;;46;2024;11;2024-11-11
PTWE42 Montbrison;2024-11-12;0.0;0.0;177.16666666666666;;;46;2024;11;2024-11-12
PTWE42 Montbrison;2024-11-13;0.0;0.0;193.08333333333334;;;46;2024;11;2024-11-13
PTWE42 Montbrison;2024-11-14;0.0;0.0;162.25;;;46;2024;11;2024-11-14
PTWE42 Montbrison;2024-11-15;0.0;0.0;159.0;;;46;2024;11;2024-11-15
PTWE42 Montbrison;2024-11-16;0.0;0.0;30.916666666666664;;;46;2024;11;2024-11-16
PTWE42 Montbrison;2024-11-17;0.0;0.0;33.916666666666664;;;46;2024;11;2024-11-17
PTWE42 Montbrison;2024-11-18;0.0;0.0;202.83333333333334;;;47;2024;11;2024-11-18
PTWE42 Montbrison;2024-11-19;0.0;0.0;164.08333333333334;;;47;2024;11;2024-11-19
PTWE42 Montbrison;2024-11-20;0.0;0.0;161.83333333333334;;;47;2024;11;2024-11-20
PTWE42 Montbrison;2024-11-21;0.0;0.0;185.5;;;47;2024;11;2024-11-21
PTWE42 Montbrison;2024-11-22;0.0;0.0;159.75;;;47;2024;11;2024-11-22
PTWE42 Montbrison;2024-11-23;0.0;0.0;38.33333333333333;;;47;2024;11;2024-11-23
PTWE42 Montbrison;2024-11-24;0.0;0.0;67.25;;;47;2024;11;2024-11-24
PTWE42 Montbrison;2024-11-25;0.0;0.0;127.08333333333333;;;48;2024;11;2024-11-25
PTWE42 Montbrison;2024-11-26;0.0;0.0;131.16666666666666;;;48;2024;11;2024-11-26
PTWE42 Montbrison;2024-11-27;0.0;0.0;161.58333333333334;;;48;2024;11;2024-11-27
PTWE42 Montbrison;2024-11-28;0.0;0.0;142.08333333333334;;;48;2024;11;2024-11-28
PTWE42 Montbrison;2024-11-29;0.0;0.0;125.58333333333333;;;48;2024;11;2024-11-29
PTWE42 Montbrison;2024-11-30;0.0;0.0;43.166666666666664;;;48;2024;11;2024-11-30
PTWE49;2023-01-01;0.0;0.0;40.5;;;52;2023;1;2023-01-01
PTWE49;2023-01-02;0.0;0.0;43.25;;;1;2023;1;2023-01-02
PTWE49;2023-01-03;0.0;0.0;575.1666666666666;;;1;2023;1;2023-01-03
PTWE49;2023-01-04;27577.894736842107;3642.7599999999998;546.9166666666666;7.5706043595631085;0.15013799060785413;1;2023;1;2023-01-04
PTWE49;2023-01-05;27577.894736842107;2170.344;540.6666666666666;12.706692919114253;0.24911565478406492;1;2023;1;2023-01-05
PTWE49;2023-01-06;27577.894736842107;2803.944;463.0;9.835394264950407;0.1651245531294491;1;2023;1;2023-01-06
PTWE49;2023-01-07;0.0;0.0;193.0;;;1;2023;1;2023-01-07
PTWE49;2023-01-08;0.0;0.0;187.33333333333334;;;1;2023;1;2023-01-08
PTWE49;2023-01-09;27577.894736842107;2803.944;913.5;9.835394264950407;0.32579109996490657;2;2023;1;2023-01-09
PTWE49;2023-01-10;27577.894736842107;5893.272;1005.75;4.679555726740952;0.17066071275854908;2;2023;1;2023-01-10
PTWE49;2023-01-11;27577.894736842107;6059.68;1041.75;4.551048031718194;0.17191501861484434;2;2023;1;2023-01-11
PTWE49;2023-01-12;27577.894736842107;6827.92;891.5833333333334;4.038989141179467;0.13057905384558305;2;2023;1;2023-01-12
PTWE49;2023-01-13;27577.894736842107;6523.4400000000005;692.1666666666666;4.227507992231415;0.10610455015554164;2;2023;1;2023-01-13
PTWE49;2023-01-14;0.0;0.0;196.83333333333334;;;2;2023;1;2023-01-14
PTWE49;2023-01-15;0.0;0.0;125.41666666666667;;;2;2023;1;2023-01-15
PTWE49;2023-01-16;27577.894736842107;6900.96;1118.75;3.9962403400167665;0.16211512601145348;3;2023;1;2023-01-16
PTWE49;2023-01-17;27577.894736842107;6209.808;1394.0833333333333;4.4410221277118564;0.22449701075030554;3;2023;1;2023-01-17
PTWE49;2023-01-18;27577.894736842107;6385.192;1219.3333333333333;4.31903922964918;0.1909626732184926;3;2023;1;2023-01-18
PTWE49;2023-01-19;27577.894736842107;6386.951999999999;1275.8333333333333;4.317849067417778;0.19975621130913984;3;2023;1;2023-01-19
PTWE49;2023-01-20;27577.894736842107;6564.8;1172.3333333333333;4.200873558500199;0.17857868226500934;3;2023;1;2023-01-20
PTWE49;2023-01-21;0.0;0.0;261.6666666666667;;;3;2023;1;2023-01-21
PTWE49;2023-01-22;0.0;0.0;303.5;;;3;2023;1;2023-01-22
PTWE49;2023-01-23;27577.894736842107;6402.88;1291.75;4.307107854097235;0.2017451521815183;4;2023;1;2023-01-23
PTWE49;2023-01-24;27577.894736842107;6891.719999999999;1440.5;4.0015982565806665;0.20901893866843113;4;2023;1;2023-01-24
PTWE49;2023-01-25;27577.894736842107;6473.984;1338.0833333333333;4.259802733037663;0.206686228037223;4;2023;1;2023-01-25
PTWE49;2023-01-26;27577.894736842107;7330.224;1270.1666666666667;3.762217189657793;0.17327801533304668;4;2023;1;2023-01-26
PTWE49;2023-01-27;27577.894736842107;7034.896000000001;541.3333333333334;3.920156706913948;0.07694972794670075;4;2023;1;2023-01-27
PTWE49;2023-01-28;0.0;0.0;184.0;;;4;2023;1;2023-01-28
PTWE49;2023-01-29;0.0;0.0;198.41666666666666;;;4;2023;1;2023-01-29
PTWE49;2023-01-30;0.0;0.0;861.5;;;5;2023;1;2023-01-30
PTWE49;2023-01-31;27577.894736842107;4206.4;857.6666666666666;6.556175051550521;0.2038956510713833;5;2023;1;2023-01-31
PTWE49;2023-02-01;24752.842105263157;4542.5599999999995;1073.1666666666667;5.449095247011192;0.23624710882556682;5;2023;2;2023-02-01
PTWE49;2023-02-02;24752.842105263157;6027.647999999999;1088.25;4.106550698591417;0.18054305759062245;5;2023;2;2023-02-02
PTWE49;2023-02-03;24752.842105263157;5800.96;806.9166666666666;4.267025131230548;0.13910053968078845;5;2023;2;2023-02-03
PTWE49;2023-02-04;0.0;0.0;206.66666666666666;;;5;2023;2;2023-02-04
PTWE49;2023-02-05;0.0;0.0;132.75;;;5;2023;2;2023-02-05
PTWE49;2023-02-06;24752.842105263157;5682.16;1134.6666666666667;4.356238139239859;0.1996893200238407;6;2023;2;2023-02-06
PTWE49;2023-02-07;24752.842105263157;6519.04;1415.0;3.7970072442051523;0.21705649911643432;6;2023;2;2023-02-07
PTWE49;2023-02-08;24752.842105263157;6348.32;1485.0;3.899116948304931;0.23392015525367343;6;2023;2;2023-02-08
PTWE49;2023-02-09;24752.842105263157;7281.12;1431.4166666666667;3.39959265954457;0.19659292343302498;6;2023;2;2023-02-09
PTWE49;2023-02-10;24752.842105263157;6680.52;1125.0833333333333;3.705226854386059;0.16841253874448894;6;2023;2;2023-02-10
PTWE49;2023-02-11;0.0;0.0;247.66666666666666;;;6;2023;2;2023-02-11
PTWE49;2023-02-12;0.0;0.0;164.08333333333334;;;6;2023;2;2023-02-12
PTWE49;2023-02-13;24752.842105263157;6105.968;1010.5833333333334;4.053876814497416;0.1655074729073807;7;2023;2;2023-02-13
PTWE49;2023-02-14;24752.842105263157;6236.208;910.0;3.969213680054154;0.1459220090157352;7;2023;2;2023-02-14
PTWE49;2023-02-15;24752.842105263157;6451.103999999999;914.5833333333334;3.836993188338486;0.14177159961044397;7;2023;2;2023-02-15
PTWE49;2023-02-16;24752.842105263157;7076.696;711.5;3.4977964441687415;0.10054126954160529;7;2023;2;2023-02-16
PTWE49;2023-02-17;24752.842105263157;6949.448;858.4166666666666;3.5618429125972533;0.12352300019608271;7;2023;2;2023-02-17
PTWE49;2023-02-18;0.0;0.0;162.91666666666666;;;7;2023;2;2023-02-18
PTWE49;2023-02-19;0.0;0.0;104.41666666666667;;;7;2023;2;2023-02-19
PTWE49;2023-02-20;24752.842105263157;7964.527999999999;867.9166666666666;3.1078856280325913;0.10897276858925811;8;2023;2;2023-02-20
PTWE49;2023-02-21;24752.842105263157;4448.4;1111.8333333333333;5.564437124643278;0.24994005335251626;8;2023;2;2023-02-21
PTWE49;2023-02-22;24752.842105263157;5982.24;924.0;4.1377213393750765;0.15445719329214475;8;2023;2;2023-02-22
PTWE49;2023-02-23;24752.842105263157;6129.728;1193.25;4.038163211363238;0.19466606022322686;8;2023;2;2023-02-23
PTWE49;2023-02-24;24752.842105263157;6206.464;287.8333333333333;3.9882358304604937;0.046376380066545674;8;2023;2;2023-02-24
PTWE49;2023-02-25;0.0;0.0;79.0;;;8;2023;2;2023-02-25
PTWE49;2023-02-26;0.0;0.0;132.0;;;8;2023;2;2023-02-26
PTWE49;2023-02-27;0.0;0.0;957.75;;;9;2023;2;2023-02-27
PTWE49;2023-02-28;24752.842105263157;11263.56;1207.25;2.1976037864816416;0.10718192116879566;9;2023;2;2023-02-28
PTWE49;2023-03-01;0.0;0.0;1277.9166666666667;;;9;2023;3;2023-03-01
PTWE49;2023-03-02;22821.428571428572;5835.3679999999995;1130.8333333333333;3.9108807827421637;0.19378954906242987;9;2023;3;2023-03-02
PTWE49;2023-03-03;22821.428571428572;5783.36;907.25;3.946050145837121;0.15687247551596306;9;2023;3;2023-03-03
PTWE49;2023-03-04;0.0;0.0;202.91666666666666;;;9;2023;3;2023-03-04
PTWE49;2023-03-05;0.0;0.0;94.0;;;9;2023;3;2023-03-05
PTWE49;2023-03-06;22821.428571428572;5869.6;944.0;3.8880721976674;0.1608286765708055;10;2023;3;2023-03-06
PTWE49;2023-03-07;22821.428571428572;6258.12;1212.0;3.646690790753225;0.1936683860328661;10;2023;3;2023-03-07
PTWE49;2023-03-08;22821.428571428572;7143.84;952.8333333333334;3.1945604284850404;0.13337831381068632;10;2023;3;2023-03-08
PTWE49;2023-03-09;22821.428571428572;7010.959999999999;865.0833333333334;3.2551075132975478;0.12339013962899995;10;2023;3;2023-03-09
PTWE49;2023-03-10;22821.428571428572;7096.32;903.75;3.215952574211503;0.1273547416125541;10;2023;3;2023-03-10
PTWE49;2023-03-11;0.0;0.0;218.16666666666666;;;10;2023;3;2023-03-11
PTWE49;2023-03-12;0.0;0.0;86.0;;;10;2023;3;2023-03-12
PTWE49;2023-03-13;22821.428571428572;7227.44;708.6666666666666;3.1576088589360234;0.09805223795239623;11;2023;3;2023-03-13
PTWE49;2023-03-14;22821.428571428572;5917.12;947.0;3.8568473465855977;0.16004407549618735;11;2023;3;2023-03-14
PTWE49;2023-03-15;22821.428571428572;6821.759999999999;764.9166666666666;3.345387197941378;0.11212893251399444;11;2023;3;2023-03-15
PTWE49;2023-03-16;22821.428571428572;6418.719999999999;737.0;3.555448527343236;0.11482040032903758;11;2023;3;2023-03-16
PTWE49;2023-03-17;22821.428571428572;7131.5199999999995;714.0;3.2000791656517227;0.10011890873193934;11;2023;3;2023-03-17
PTWE49;2023-03-18;0.0;0.0;130.08333333333334;;;11;2023;3;2023-03-18
PTWE49;2023-03-19;0.0;0.0;75.16666666666667;;;11;2023;3;2023-03-19
PTWE49;2023-03-20;22821.428571428572;6951.12;720.5;3.2831297073606227;0.10365236105836181;12;2023;3;2023-03-20
PTWE49;2023-03-21;22821.428571428572;5192.88;762.9166666666666;4.394753695719634;0.14691590536786264;12;2023;3;2023-03-21
PTWE49;2023-03-22;22821.428571428572;6521.68;780.8333333333334;3.4993174414305166;0.11972886331947187;12;2023;3;2023-03-22
PTWE49;2023-03-23;22821.428571428572;6882.92;699.0;3.315660878148892;0.10155573506593132;12;2023;3;2023-03-23
PTWE49;2023-03-24;22821.428571428572;6799.32;308.3333333333333;3.3564280797827686;0.04534767202210417;12;2023;3;2023-03-24
PTWE49;2023-03-25;0.0;0.0;91.0;;;12;2023;3;2023-03-25
PTWE49;2023-03-26;0.0;0.0;80.58333333333333;;;12;2023;3;2023-03-26
PTWE49;2023-03-27;0.0;0.0;730.5833333333334;;;13;2023;3;2023-03-27
PTWE49;2023-03-28;22821.428571428572;7265.544;891.25;3.141048842513179;0.12266803421739653;13;2023;3;2023-03-28
PTWE49;2023-03-29;22821.428571428572;7175.344;740.8333333333334;3.1805344205697414;0.10324708241630413;13;2023;3;2023-03-29
PTWE49;2023-03-30;22821.428571428572;7677.736;710.0;2.9724164221625453;0.0924751775783903;13;2023;3;2023-03-30
PTWE49;2023-03-31;22821.428571428572;6530.128;834.9166666666666;3.494790388707323;0.12785609511278595;13;2023;3;2023-03-31
PTWE49;2023-04-01;14663.368421052632;6134.128;142.0;2.390456870324948;0.023149174585205917;13;2023;4;2023-04-01
PTWE49;2023-04-02;0.0;0.0;80.41666666666667;;;13;2023;4;2023-04-02
PTWE49;2023-04-03;0.0;0.0;787.6666666666666;;;14;2023;4;2023-04-03
PTWE49;2023-04-04;14663.368421052632;6022.456;998.6666666666666;2.434782158815711;0.16582382115646285;14;2023;4;2023-04-04
PTWE49;2023-04-05;14663.368421052632;2138.4;802.6666666666666;6.857168172957646;0.37535852350667165;14;2023;4;2023-04-05
PTWE49;2023-04-06;14663.368421052632;5714.72;953.6666666666666;2.565894465704817;0.166878983863893;14;2023;4;2023-04-06
PTWE49;2023-04-07;14663.368421052632;7171.12;763.5;2.044780790316245;0.10646872455069781;14;2023;4;2023-04-07
PTWE49;2023-04-08;0.0;0.0;175.41666666666666;;;14;2023;4;2023-04-08
PTWE49;2023-04-09;0.0;0.0;132.58333333333334;;;14;2023;4;2023-04-09
PTWE49;2023-04-10;0.0;0.0;135.5;;;15;2023;4;2023-04-10
PTWE49;2023-04-11;14663.368421052632;6356.68;758.25;2.306765232960072;0.11928396584380525;15;2023;4;2023-04-11
PTWE49;2023-04-12;14663.368421052632;9971.984;742.0;1.4704564729599077;0.07440846274923826;15;2023;4;2023-04-12
PTWE49;2023-04-13;14663.368421052632;4403.5199999999995;855.8333333333334;3.32991979622044;0.19435209408230994;15;2023;4;2023-04-13
PTWE49;2023-04-14;14663.368421052632;4756.048;715.25;3.0830993339538693;0.15038746455039984;15;2023;4;2023-04-14
PTWE49;2023-04-15;0.0;0.0;139.58333333333334;;;15;2023;4;2023-04-15
PTWE49;2023-04-16;0.0;0.0;73.25;;;15;2023;4;2023-04-16
PTWE49;2023-04-17;14663.368421052632;4363.304;554.75;3.3606112297132245;0.12713989215511914;16;2023;4;2023-04-17
PTWE49;2023-04-18;14663.368421052632;5713.487999999999;744.8333333333334;2.5664477497900817;0.1303640321522218;16;2023;4;2023-04-18
PTWE49;2023-04-19;14663.368421052632;6166.864;683.9166666666666;2.377767439180211;0.11090185654599594;16;2023;4;2023-04-19
PTWE49;2023-04-20;14663.368421052632;6271.144;716.5833333333334;2.3382286263961776;0.11426676429903912;16;2023;4;2023-04-20
PTWE49;2023-04-21;14663.368421052632;7015.008;631.25;2.0902853455124544;0.08998564221166962;16;2023;4;2023-04-21
PTWE49;2023-04-22;0.0;0.0;89.16666666666667;;;16;2023;4;2023-04-22
PTWE49;2023-04-23;0.0;0.0;60.666666666666664;;;16;2023;4;2023-04-23
PTWE49;2023-04-24;14663.368421052632;6082.12;645.4166666666666;2.4108975852256505;0.10611705567576217;17;2023;4;2023-04-24
PTWE49;2023-04-25;14663.368421052632;6720.296;818.6666666666666;2.181952762356395;0.12182003094308147;17;2023;4;2023-04-25
PTWE49;2023-04-26;14663.368421052632;6368.472;738.25;2.302493976742401;0.11592262633799756;17;2023;4;2023-04-26
PTWE49;2023-04-27;14663.368421052632;6509.184;615.1666666666666;2.2527199140556835;0.09450749382206228;17;2023;4;2023-04-27
PTWE49;2023-04-28;14663.368421052632;5855.168;234.75;2.5043463178260015;0.0400927864068119;17;2023;4;2023-04-28
PTWE49;2023-04-29;0.0;0.0;79.58333333333333;;;17;2023;4;2023-04-29
PTWE49;2023-04-30;0.0;0.0;66.08333333333333;;;17;2023;4;2023-04-30
PTWE49;2023-05-01;0.0;0.0;79.0;;;18;2023;5;2023-05-01
PTWE49;2023-05-02;0.0;0.0;614.5;;;18;2023;5;2023-05-02
PTWE49;2023-05-03;26625.0;7445.592000000001;742.1666666666666;3.57594130862932;0.09967866445900696;18;2023;5;2023-05-03
PTWE49;2023-05-04;26625.0;7990.224;825.0833333333334;3.332196944666382;0.10326160234473193;18;2023;5;2023-05-04
PTWE49;2023-05-05;26625.0;8031.32;771.9166666666666;3.3151462026167557;0.09611329976475431;18;2023;5;2023-05-05
PTWE49;2023-05-06;0.0;0.0;152.58333333333334;;;18;2023;5;2023-05-06
PTWE49;2023-05-07;0.0;0.0;47.166666666666664;;;18;2023;5;2023-05-07
PTWE49;2023-05-08;0.0;0.0;61.666666666666664;;;19;2023;5;2023-05-08
PTWE49;2023-05-09;26625.0;7856.2;729.0;3.38904304880222;0.09279295333621854;19;2023;5;2023-05-09
PTWE49;2023-05-10;26625.0;7675.008;844.5833333333334;3.469051758643118;0.110043316350072;19;2023;5;2023-05-10
PTWE49;2023-05-11;26625.0;7835.432;818.3333333333334;3.3980257884951333;0.10444010404701788;19;2023;5;2023-05-11
PTWE49;2023-05-12;26625.0;7918.064;748.3333333333334;3.3625643844252835;0.09450963434159326;19;2023;5;2023-05-12
PTWE49;2023-05-13;0.0;0.0;142.83333333333334;;;19;2023;5;2023-05-13
PTWE49;2023-05-14;0.0;0.0;51.25;;;19;2023;5;2023-05-14
PTWE49;2023-05-15;26625.0;9014.016;599.6666666666666;2.9537333858737327;0.06652602643113421;20;2023;5;2023-05-15
PTWE49;2023-05-16;26625.0;6047.799999999999;688.1666666666666;4.402427328946064;0.11378793390433987;20;2023;5;2023-05-16
PTWE49;2023-05-17;26625.0;7369.472;755.25;3.6128775575780736;0.10248359719665127;20;2023;5;2023-05-17
PTWE49;2023-05-18;0.0;0.0;154.0;;;20;2023;5;2023-05-18
PTWE49;2023-05-19;0.0;0.0;71.58333333333333;;;20;2023;5;2023-05-19
PTWE49;2023-05-20;0.0;0.0;62.5;;;20;2023;5;2023-05-20
PTWE49;2023-05-21;0.0;0.0;48.5;;;20;2023;5;2023-05-21
PTWE49;2023-05-22;26625.0;7330.4;622.6666666666666;3.6321346720506384;0.08494306813634545;21;2023;5;2023-05-22
PTWE49;2023-05-23;26625.0;8181.888;726.0833333333334;3.254138898014737;0.08874276124695589;21;2023;5;2023-05-23
PTWE49;2023-05-24;26625.0;6722.496;815.5;3.9605824979293405;0.12130910899761041;21;2023;5;2023-05-24
PTWE49;2023-05-25;26625.0;7914.72;801.75;3.363985080963066;0.10129859300139486;21;2023;5;2023-05-25
PTWE49;2023-05-26;26625.0;8094.856;718.5;3.2891258349747052;0.08876007182833148;21;2023;5;2023-05-26
PTWE49;2023-05-27;0.0;0.0;95.58333333333333;;;21;2023;5;2023-05-27
PTWE49;2023-05-28;0.0;0.0;37.5;;;21;2023;5;2023-05-28
PTWE49;2023-05-29;26625.0;5616.072;113.33333333333333;4.740858023187736;0.020180178126871118;22;2023;5;2023-05-29
PTWE49;2023-05-30;26625.0;712.8;674.4166666666666;37.352693602693606;0.9461513280957725;22;2023;5;2023-05-30
PTWE49;2023-05-31;26625.0;6809.088;669.1666666666666;3.910215288743515;0.09827552040253652;22;2023;5;2023-05-31
PTWE49;2023-06-01;23898.6;6410.448;894.5833333333334;3.728070175438596;0.13955082910481972;22;2023;6;2023-06-01
PTWE49;2023-06-02;23898.6;6250.552;695.25;3.8234383139281136;0.11123017615084237;22;2023;6;2023-06-02
PTWE49;2023-06-03;23898.6;6164.928;106.41666666666667;3.876541623843782;0.01726162360155166;22;2023;6;2023-06-03
PTWE49;2023-06-04;0.0;0.0;40.666666666666664;;;22;2023;6;2023-06-04
PTWE49;2023-06-05;0.0;0.0;710.5833333333334;;;23;2023;6;2023-06-05
PTWE49;2023-06-06;23898.6;6809.088;831.0;3.5098092431761785;0.12204277577261449;23;2023;6;2023-06-06
PTWE49;2023-06-07;23898.6;6514.288;821.5;3.6686434495987896;0.12610741189213617;23;2023;6;2023-06-07
PTWE49;2023-06-08;23898.6;7100.3679999999995;811.1666666666666;3.3658255459435344;0.11424290496868143;23;2023;6;2023-06-08
PTWE49;2023-06-09;23898.6;5521.12;702.8333333333334;4.328578259483582;0.1272990504342114;23;2023;6;2023-06-09
PTWE49;2023-06-10;0.0;0.0;117.0;;;23;2023;6;2023-06-10
PTWE49;2023-06-11;0.0;0.0;43.5;;;23;2023;6;2023-06-11
PTWE49;2023-06-12;23898.6;7442.248;707.3333333333334;3.2112071513875913;0.09504296730414431;24;2023;6;2023-06-12
PTWE49;2023-06-13;23898.6;7649.576;735.3333333333334;3.124173156786729;0.09612733219897852;24;2023;6;2023-06-13
PTWE49;2023-06-14;23898.6;10407.76;827.1666666666666;2.2962289676164707;0.07947595512066637;24;2023;6;2023-06-14
PTWE49;2023-06-15;23898.6;6761.04;711.25;3.5347520499804763;0.10519831268562232;24;2023;6;2023-06-15
PTWE49;2023-06-16;23898.6;6905.36;721.3333333333334;3.4608767681916657;0.10445991712717852;24;2023;6;2023-06-16
PTWE49;2023-06-17;0.0;0.0;152.58333333333334;;;24;2023;6;2023-06-17
PTWE49;2023-06-18;0.0;0.0;45.666666666666664;;;24;2023;6;2023-06-18
PTWE49;2023-06-19;0.0;0.0;720.9166666666666;;;25;2023;6;2023-06-19
PTWE49;2023-06-20;23898.6;13504.304;764.0833333333334;1.769702459304826;0.056580726658207146;25;2023;6;2023-06-20
PTWE49;2023-06-21;23898.6;7395.344;798.0833333333334;3.231573811847021;0.10791699930839369;25;2023;6;2023-06-21
PTWE49;2023-06-22;23898.6;6924.544;874.5;3.4512886335908903;0.12628990443269622;25;2023;6;2023-06-22
PTWE49;2023-06-23;23898.6;7237.12;266.5833333333333;3.302225194552529;0.036835555211649565;25;2023;6;2023-06-23
PTWE49;2023-06-24;0.0;0.0;62.666666666666664;;;25;2023;6;2023-06-24
PTWE49;2023-06-25;0.0;0.0;52.58333333333333;;;25;2023;6;2023-06-25
PTWE49;2023-06-26;0.0;0.0;619.25;;;26;2023;6;2023-06-26
PTWE49;2023-06-27;23898.6;6981.04;784.8333333333334;3.4233581242909366;0.11242355484760629;26;2023;6;2023-06-27
PTWE49;2023-06-28;23898.6;7285.5199999999995;781.8333333333334;3.2802874743326487;0.10731331920485201;26;2023;6;2023-06-28
PTWE49;2023-06-29;23898.6;7220.048;744.8333333333334;3.310033395899861;0.10316182570162045;26;2023;6;2023-06-29
PTWE49;2023-06-30;23898.6;7170.768;720.3333333333334;3.332781091230395;0.1004541401051231;26;2023;6;2023-06-30
PTWE49;2023-07-01;0.0;0.0;137.83333333333334;;;26;2023;7;2023-07-01
PTWE49;2023-07-02;0.0;0.0;44.75;;;26;2023;7;2023-07-02
PTWE49;2023-07-03;24473.7;6217.464;733.0;3.9362833463933207;0.1178937264453803;27;2023;7;2023-07-03
PTWE49;2023-07-04;24473.7;6745.728;809.25;3.6280294728752778;0.1199648132862754;27;2023;7;2023-07-04
PTWE49;2023-07-05;24473.7;7929.3279999999995;834.3333333333334;3.086478450632891;0.1052211906650013;27;2023;7;2023-07-05
PTWE49;2023-07-06;24473.7;7289.304;811.0833333333334;3.357481043457647;0.11127033984771843;27;2023;7;2023-07-06
PTWE49;2023-07-07;24473.7;7357.504;693.0;3.3263590478510103;0.09418955123911588;27;2023;7;2023-07-07
PTWE49;2023-07-08;24473.7;6917.152;157.75;3.5381180000092525;0.02280562867492286;27;2023;7;2023-07-08
PTWE49;2023-07-09;0.0;0.0;46.416666666666664;;;27;2023;7;2023-07-09
PTWE49;2023-07-10;0.0;0.0;731.8333333333334;;;28;2023;7;2023-07-10
PTWE49;2023-07-11;24473.7;6939.24;756.4166666666666;3.5268559669358606;0.10900569322673184;28;2023;7;2023-07-11
PTWE49;2023-07-12;24473.7;8443.688;879.0833333333334;2.8984609568709785;0.10411129986486158;28;2023;7;2023-07-12
PTWE49;2023-07-13;24473.7;8967.552;854.1666666666666;2.7291394574572863;0.09525081835786028;28;2023;7;2023-07-13
PTWE49;2023-07-14;0.0;0.0;159.25;;;28;2023;7;2023-07-14
PTWE49;2023-07-15;0.0;0.0;53.58333333333333;;;28;2023;7;2023-07-15
PTWE49;2023-07-16;0.0;0.0;39.75;;;28;2023;7;2023-07-16
PTWE49;2023-07-17;24473.7;10362.528;628.5;2.3617499513632194;0.06065122333083201;29;2023;7;2023-07-17
PTWE49;2023-07-18;24473.7;6539.896;667.3333333333334;3.7422154725396246;0.10204035864382757;29;2023;7;2023-07-18
PTWE49;2023-07-19;24473.7;6367.504;754.5833333333334;3.8435311544366524;0.11850535678239596;29;2023;7;2023-07-19
PTWE49;2023-07-20;24473.7;6230.4;742.5;3.928110554699538;0.11917372881355932;29;2023;7;2023-07-20
PTWE49;2023-07-21;24473.7;7611.12;716.6666666666666;3.2155188723867187;0.09416047397316908;29;2023;7;2023-07-21
PTWE49;2023-07-22;0.0;0.0;134.83333333333334;;;29;2023;7;2023-07-22
PTWE49;2023-07-23;0.0;0.0;43.0;;;29;2023;7;2023-07-23
PTWE49;2023-07-24;24473.7;5830.88;574.8333333333334;4.1972566748072335;0.09858431889068775;30;2023;7;2023-07-24
PTWE49;2023-07-25;24473.7;5395.28;663.0833333333334;4.536131581678801;0.12290063413452748;30;2023;7;2023-07-25
PTWE49;2023-07-26;24473.7;3854.84;638.1666666666666;6.348823816293283;0.16554945644090718;30;2023;7;2023-07-26
PTWE49;2023-07-27;24473.7;5229.4;673.3333333333334;4.68002065246491;0.12875919480883724;30;2023;7;2023-07-27
PTWE49;2023-07-28;24473.7;6490.264;701.3333333333334;3.7708327427050734;0.10805929209248397;30;2023;7;2023-07-28
PTWE49;2023-07-29;0.0;0.0;127.25;;;30;2023;7;2023-07-29
PTWE49;2023-07-30;0.0;0.0;35.33333333333333;;;30;2023;7;2023-07-30
PTWE49;2023-07-31;24473.7;6765.1759999999995;604.0;3.6175998968836884;0.08928075189765944;31;2023;7;2023-07-31
PTWE49;2023-08-01;18257.14285714286;5108.312;634.8333333333334;3.5740070021452994;0.12427458098356822;31;2023;8;2023-08-01
PTWE49;2023-08-02;18257.14285714286;4349.84;748.3333333333334;4.197198714698209;0.17203697913792998;31;2023;8;2023-08-02
PTWE49;2023-08-03;18257.14285714286;4970.24;589.4166666666666;3.6732920054449805;0.1185891761095373;31;2023;8;2023-08-03
PTWE49;2023-08-04;18257.14285714286;2502.72;150.33333333333334;7.294920269603815;0.060067979371776846;31;2023;8;2023-08-04
